datetime,count
2011-03-28 16:00:00,135.46978502504106
2011-03-28 17:00:00,190.90642202983045
2011-03-28 18:00:00,174.58915561837526
2011-03-28 19:00:00,133.54133922681527
2011-03-28 20:00:00,101.88047146084689
2011-03-28 21:00:00,76.72554904329674
2011-03-28 22:00:00,58.135060695102624
2011-03-28 23:00:00,36.775844577445625
2011-03-29 00:00:00,20.84669048038819
2011-03-29 01:00:00,10.626347848670479
2011-03-29 02:00:00,6.725849085999336
2011-03-29 03:00:00,3.934948690051007
2011-03-29 04:00:00,2.8213680983596534
2011-03-29 05:00:00,7.557144161640475
2011-03-29 06:00:00,25.60252655163958
2011-03-29 07:00:00,63.382696777954116
2011-03-29 08:00:00,131.04137025017943
2011-03-29 09:00:00,100.52350862597807
2011-03-29 10:00:00,77.25832039137643
2011-03-29 11:00:00,74.18828790174987
2011-03-29 12:00:00,113.48604937617964
2011-03-29 13:00:00,111.55072792553561
2011-03-29 14:00:00,106.56880333515956
2011-03-29 15:00:00,111.38043237741199
2011-03-29 16:00:00,148.41344217848268
2011-03-29 17:00:00,216.78296966121258
2011-03-29 18:00:00,194.84927941357935
2011-03-29 19:00:00,145.09661429926788
2011-03-29 20:00:00,111.58073198404698
2011-03-29 21:00:00,84.72422977647314
2011-03-29 22:00:00,66.76770854941083
2011-03-29 23:00:00,32.54656189306973
2011-03-30 00:00:00,20.052731967914482
2011-03-30 01:00:00,13.361107999378596
2011-03-30 02:00:00,6.717003216220011
2011-03-30 03:00:00,3.938252416517726
2011-03-30 04:00:00,3.0435822762744027
2011-03-30 05:00:00,7.197830623608247
2011-03-30 06:00:00,24.723969758144293
2011-03-30 07:00:00,63.73644576747437
2011-03-30 08:00:00,125.02004004342963
2011-03-30 09:00:00,88.61968570030666
2011-03-30 10:00:00,67.32963278662928
2011-03-30 11:00:00,76.51481328053647
2011-03-30 12:00:00,92.66596341638501
2011-03-30 13:00:00,94.17121081644599
2011-03-30 14:00:00,86.73274526442668
2011-03-30 15:00:00,61.87477184752543
2011-03-30 16:00:00,81.9835761342201
2011-03-30 17:00:00,114.04545091300653
2011-03-30 18:00:00,132.18809168530612
2011-03-30 19:00:00,102.81436016325667
2011-03-30 20:00:00,57.885444210263046
2011-03-30 21:00:00,54.992688558119255
2011-03-30 22:00:00,34.7710191223026
2011-03-30 23:00:00,22.78017708768118
2011-03-31 00:00:00,13.492072350553988
2011-03-31 01:00:00,7.160667007854739
2011-03-31 02:00:00,4.532278289379653
2011-03-31 03:00:00,2.64406802386298
2011-03-31 04:00:00,2.042694231191765
2011-03-31 05:00:00,5.281516014910289
2011-03-31 06:00:00,17.87429636759903
2011-03-31 07:00:00,44.56060641442636
2011-03-31 08:00:00,110.41948085733748
2011-03-31 09:00:00,65.28500881694119
2011-03-31 10:00:00,48.19400346522225
2011-03-31 11:00:00,57.16742643104087
2011-03-31 12:00:00,68.64030705549156
2011-03-31 13:00:00,71.12823719084747
2011-03-31 14:00:00,65.88972815676277
2011-03-31 15:00:00,65.87288990114406
2011-03-31 16:00:00,109.40816543112653
2011-03-31 17:00:00,155.07384820367503
2011-03-31 18:00:00,147.5024795226914
2011-03-31 19:00:00,114.72571289343419
2011-03-31 20:00:00,64.26060066429535
2011-03-31 21:00:00,61.513871074798786
2011-03-31 22:00:00,38.464085444578615
2011-03-31 23:00:00,24.63415728631263
2011-04-20 00:00:00,33.42480618894009
2011-04-20 01:00:00,17.209094662792133
2011-04-20 02:00:00,10.892338106840548
2011-04-20 03:00:00,6.718412647429174
2011-04-20 04:00:00,4.857178371812806
2011-04-20 05:00:00,12.39009299841328
2011-04-20 06:00:00,43.32922884563616
2011-04-20 07:00:00,116.11349291264811
2011-04-20 08:00:00,254.07514791054814
2011-04-20 09:00:00,188.89762760971738
2011-04-20 10:00:00,137.99289864396619
2011-04-20 11:00:00,157.21095679351802
2011-04-20 12:00:00,195.833644974102
2011-04-20 13:00:00,194.79799908280498
2011-04-20 14:00:00,185.32954112608704
2011-04-20 15:00:00,153.42044271458997
2011-04-20 16:00:00,202.82307771241827
2011-04-20 17:00:00,282.56200415950076
2011-04-20 18:00:00,334.4140303224009
2011-04-20 19:00:00,254.54177058579288
2011-04-20 20:00:00,187.93665512157833
2011-04-20 21:00:00,137.0909754925939
2011-04-20 22:00:00,105.00709705178876
2011-04-20 23:00:00,67.67829674649195
2011-04-21 00:00:00,38.44853533148967
2011-04-21 01:00:00,19.79221384075115
2011-04-21 02:00:00,12.163942326078773
2011-04-21 03:00:00,5.420724162768795
2011-04-21 04:00:00,4.107509982935531
2011-04-21 05:00:00,10.311399654274519
2011-04-21 06:00:00,34.20401075623251
2011-04-21 07:00:00,87.70860422128338
2011-04-21 08:00:00,169.30090379766114
2011-04-21 09:00:00,125.00525659580775
2011-04-21 10:00:00,115.11719528196372
2011-04-21 11:00:00,134.93108618714015
2011-04-21 12:00:00,167.5577979079412
2011-04-21 13:00:00,168.17895322146248
2011-04-21 14:00:00,158.3382401407582
2011-04-21 15:00:00,164.06577430876655
2011-04-21 16:00:00,217.80002968677314
2011-04-21 17:00:00,307.26563413173415
2011-04-21 18:00:00,286.1082291862694
2011-04-21 19:00:00,213.2788205878286
2011-04-21 20:00:00,155.78475292203888
2011-04-21 21:00:00,113.61426456665679
2011-04-21 22:00:00,91.33795526298893
2011-04-21 23:00:00,58.446142995033014
2011-04-22 00:00:00,32.18346183540537
2011-04-22 01:00:00,16.979430481457662
2011-04-22 02:00:00,10.71177509623009
2011-04-22 03:00:00,6.266909180399614
2011-04-22 04:00:00,4.726759262745926
2011-04-22 05:00:00,12.24878081657654
2011-04-22 06:00:00,41.49672662955546
2011-04-22 07:00:00,82.34307772738501
2011-04-22 08:00:00,163.47976549580605
2011-04-22 09:00:00,92.50491090822054
2011-04-22 10:00:00,88.64030959340381
2011-04-22 11:00:00,78.38386024897498
2011-04-22 12:00:00,94.59949138934317
2011-04-22 13:00:00,93.24715277187299
2011-04-22 14:00:00,85.91936111721361
2011-04-22 15:00:00,87.73135873295253
2011-04-22 16:00:00,116.81455674104598
2011-04-22 17:00:00,159.07199815837555
2011-04-22 18:00:00,149.42519252951368
2011-04-22 19:00:00,116.22117670604915
2011-04-22 20:00:00,85.65069408652302
2011-04-22 21:00:00,63.12643968420002
2011-04-22 22:00:00,49.99831035894885
2011-04-22 23:00:00,34.139224650460775
2011-04-23 00:00:00,24.129322705307807
2011-04-23 01:00:00,12.769774274467842
2011-04-23 02:00:00,6.500837898464425
2011-04-23 03:00:00,3.832214815530955
2011-04-23 04:00:00,3.184759238074497
2011-04-23 05:00:00,8.213817480914168
2011-04-23 06:00:00,33.20912818041608
2011-04-23 07:00:00,65.89777182740612
2011-04-23 08:00:00,166.5839683081581
2011-04-23 09:00:00,121.51403307109248
2011-04-23 10:00:00,94.80559100798753
2011-04-23 11:00:00,112.9134535875372
2011-04-23 12:00:00,178.18277150800614
2011-04-23 13:00:00,177.50977006571264
2011-04-23 14:00:00,173.97783698988482
2011-04-23 15:00:00,179.56520596128578
2011-04-23 16:00:00,238.90651180267417
2011-04-23 17:00:00,337.617862932368
2011-04-23 18:00:00,314.88117904280864
2011-04-23 19:00:00,238.66785580845243
2011-04-23 20:00:00,138.02448632673966
2011-04-23 21:00:00,106.11203481183777
2011-04-23 22:00:00,85.53967739694583
2011-04-23 23:00:00,54.731504753378985
2011-04-24 00:00:00,39.447272422406485
2011-04-24 01:00:00,20.518717311349086
2011-04-24 02:00:00,12.987133306734606
2011-04-24 03:00:00,7.703535523112251
2011-04-24 04:00:00,5.966323479674165
2011-04-24 05:00:00,15.387812822011186
2011-04-24 06:00:00,43.557595254763875
2011-04-24 07:00:00,108.23359841429159
2011-04-24 08:00:00,258.2633688270639
2011-04-24 09:00:00,190.5179322403481
2011-04-24 10:00:00,147.0361959220916
2011-04-24 11:00:00,176.7678186502639
2011-04-24 12:00:00,212.74049499892138
2011-04-24 13:00:00,214.55835911945667
2011-04-24 14:00:00,198.3689554152378
2011-04-24 15:00:00,196.34341921787345
2011-04-24 16:00:00,273.3544410194685
2011-04-24 17:00:00,366.36959798256316
2011-04-24 18:00:00,342.6965624170694
2011-04-24 19:00:00,162.41931424045262
2011-04-24 20:00:00,119.58245324732809
2011-04-24 21:00:00,86.62197823472373
2011-04-24 22:00:00,68.35210209111611
2011-04-24 23:00:00,45.512172271152565
2011-04-25 00:00:00,22.799998787671385
2011-04-25 01:00:00,18.494313428923032
2011-04-25 02:00:00,11.705805498139263
2011-04-25 03:00:00,5.250840388627733
2011-04-25 04:00:00,4.333416571713151
2011-04-25 05:00:00,10.523722276236525
2011-04-25 06:00:00,37.31680992771335
2011-04-25 07:00:00,90.69874895828461
2011-04-25 08:00:00,233.12133445859544
2011-04-25 09:00:00,171.1535246799011
2011-04-25 10:00:00,129.394197650684
2011-04-25 11:00:00,147.4147279758087
2011-04-25 12:00:00,179.24149928568613
2011-04-25 13:00:00,184.39094076859217
2011-04-25 14:00:00,173.68440950814477
2011-04-25 15:00:00,178.9743515125241
2011-04-25 16:00:00,227.78363861625218
2011-04-25 17:00:00,324.0571952254178
2011-04-25 18:00:00,298.7040709084143
2011-04-25 19:00:00,229.311094884958
2011-04-25 20:00:00,169.17114138130245
2011-04-25 21:00:00,124.07504844695087
2011-04-25 22:00:00,96.02087911192166
2011-04-25 23:00:00,62.16103256085194
2011-04-26 00:00:00,37.93867610031388
2011-04-26 01:00:00,20.061836951472053
2011-04-26 02:00:00,12.01631347116845
2011-04-26 03:00:00,6.919868342334718
2011-04-26 04:00:00,5.473272962373505
2011-04-26 05:00:00,13.853503095211305
2011-04-26 06:00:00,48.13025126888694
2011-04-26 07:00:00,121.08786250073963
2011-04-26 08:00:00,239.86352460840945
2011-04-26 09:00:00,179.06654420023196
2011-04-26 10:00:00,134.3322539860939
2011-04-26 11:00:00,155.20700629231277
2011-04-26 12:00:00,188.94879623445976
2011-04-26 13:00:00,193.4465596868802
2011-04-26 14:00:00,177.56801417805374
2011-04-26 15:00:00,177.3909707079562
2011-04-26 16:00:00,234.29726033488762
2011-04-26 17:00:00,327.6345228124106
2011-04-26 18:00:00,306.081729938695
2011-04-26 19:00:00,230.946563192618
2011-04-26 20:00:00,170.5734299657423
2011-04-26 21:00:00,127.45180154003258
2011-04-26 22:00:00,79.62080809509096
2011-04-26 23:00:00,52.26263406940473
2011-04-27 00:00:00,38.57767422989536
2011-04-27 01:00:00,20.3652534202999
2011-04-27 02:00:00,12.664914410967157
2011-04-27 03:00:00,5.903836186346664
2011-04-27 04:00:00,5.648790761862504
2011-04-27 05:00:00,11.605232453029844
2011-04-27 06:00:00,49.467490146196475
2011-04-27 07:00:00,99.74693587771533
2011-04-27 08:00:00,197.00251131338763
2011-04-27 09:00:00,142.0033432298497
2011-04-27 10:00:00,107.48025205798052
2011-04-27 11:00:00,124.50318321493293
2011-04-27 12:00:00,189.51473554215085
2011-04-27 13:00:00,186.01444948128514
2011-04-27 14:00:00,177.90227092034428
2011-04-27 15:00:00,181.5917881538319
2011-04-27 16:00:00,240.98886947683027
2011-04-27 17:00:00,211.02978461712922
2011-04-27 18:00:00,198.23279301611214
2011-04-27 19:00:00,236.0961460275904
2011-04-27 20:00:00,175.90545628955812
2011-04-27 21:00:00,131.2179478665009
2011-04-27 22:00:00,82.51397573852233
2011-04-27 23:00:00,54.21988452035428
2011-04-28 00:00:00,40.72827347021021
2011-04-28 01:00:00,16.900979812003293
2011-04-28 02:00:00,10.665923988139696
2011-04-28 03:00:00,6.363449972020354
2011-04-28 04:00:00,4.839764922910199
2011-04-28 05:00:00,12.501234605074206
2011-04-28 06:00:00,43.1112683066783
2011-04-28 07:00:00,107.19710747325607
2011-04-28 08:00:00,215.61679423144113
2011-04-28 09:00:00,119.45570496822187
2011-04-28 10:00:00,110.75485657353414
2011-04-28 11:00:00,126.2854531269661
2011-04-28 12:00:00,152.10635830315508
2011-04-28 13:00:00,150.67242485839293
2011-04-28 14:00:00,174.78107039607696
2011-04-28 15:00:00,183.24097286561823
2011-04-28 16:00:00,235.65884275366818
2011-04-28 17:00:00,339.40698598043497
2011-04-28 18:00:00,318.8238961799834
2011-04-28 19:00:00,245.31953106049477
2011-04-28 20:00:00,175.76526773397865
2011-04-28 21:00:00,131.81245029849345
2011-04-28 22:00:00,101.88824462048368
2011-04-28 23:00:00,67.97999601975776
2011-04-29 00:00:00,38.46584623097836
2011-04-29 01:00:00,20.37745397585333
2011-04-29 02:00:00,12.286921268183786
2011-04-29 03:00:00,7.21561759615823
2011-04-29 04:00:00,5.557831718916227
2011-04-29 05:00:00,14.350899703225023
2011-04-29 06:00:00,50.17408877197647
2011-04-29 07:00:00,128.19589119584538
2011-04-29 08:00:00,256.75649052770086
2011-04-29 09:00:00,182.54120655704696
2011-04-29 10:00:00,137.55247881807486
2011-04-29 11:00:00,163.03696830148888
2011-04-29 12:00:00,188.36730063489728
2011-04-29 13:00:00,187.177538726843
2011-04-29 14:00:00,179.20252965531287
2011-04-29 15:00:00,140.47804219312064
2011-04-29 16:00:00,181.60979970717023
2011-04-29 17:00:00,252.0094606398403
2011-04-29 18:00:00,296.6504393900885
2011-04-29 19:00:00,217.22087393396106
2011-04-29 20:00:00,164.88455959318898
2011-04-29 21:00:00,122.35244171086015
2011-04-29 22:00:00,92.56845080194107
2011-04-29 23:00:00,50.40198674641258
2011-04-30 00:00:00,28.245786334343943
2011-04-30 01:00:00,15.077699254598365
2011-04-30 02:00:00,9.485076035517295
2011-04-30 03:00:00,5.440238276401774
2011-04-30 04:00:00,4.201453457499815
2011-04-30 05:00:00,13.41903156602426
2011-04-30 06:00:00,44.84624324699413
2011-04-30 07:00:00,110.83981088486108
2011-04-30 08:00:00,220.7401036033923
2011-04-30 09:00:00,164.23296439447515
2011-04-30 10:00:00,126.56951744851058
2011-04-30 11:00:00,147.45353471944674
2011-04-30 12:00:00,180.1985632304035
2011-04-30 13:00:00,183.78140306703835
2011-04-30 14:00:00,171.2331968815852
2011-04-30 15:00:00,178.9743515125241
2011-04-30 16:00:00,239.02684108972403
2011-04-30 17:00:00,334.6475627827393
2011-04-30 18:00:00,308.7637342146831
2011-04-30 19:00:00,240.1528410779627
2011-04-30 20:00:00,159.07867322510359
2011-04-30 21:00:00,120.29253031770253
2011-04-30 22:00:00,95.3510828999596
2011-04-30 23:00:00,62.76625876753789
2011-05-20 00:00:00,46.07553943763878
2011-05-20 01:00:00,25.392192812804325
2011-05-20 02:00:00,15.088631418937544
2011-05-20 03:00:00,9.200653561948272
2011-05-20 04:00:00,6.842981274245338
2011-05-20 05:00:00,17.598825798741345
2011-05-20 06:00:00,61.278959996698866
2011-05-20 07:00:00,157.56218018354818
2011-05-20 08:00:00,342.3666322197884
2011-05-20 09:00:00,229.91283793702826
2011-05-20 10:00:00,173.43910684739123
2011-05-20 11:00:00,160.7010770130772
2011-05-20 12:00:00,195.36282577957428
2011-05-20 13:00:00,154.83888137932462
2011-05-20 14:00:00,229.8707434930452
2011-05-20 15:00:00,183.81470692899407
2011-05-20 16:00:00,243.99239815420358
2011-05-20 17:00:00,464.0435515002363
2011-05-20 18:00:00,406.48049068781717
2011-05-20 19:00:00,313.879193785084
2011-05-20 20:00:00,230.44142746411845
2011-05-20 21:00:00,171.26063359737756
2011-05-20 22:00:00,138.60117587670308
2011-05-20 23:00:00,84.96227516853884
2011-05-21 00:00:00,48.95276184709535
2011-05-21 01:00:00,27.104603871726525
2011-05-21 02:00:00,16.41332977374497
2011-05-21 03:00:00,9.21512518686192
2011-05-21 04:00:00,6.9497085419692235
2011-05-21 05:00:00,18.00919556309102
2011-05-21 06:00:00,63.62275998321004
2011-05-21 07:00:00,164.4686970519366
2011-05-21 08:00:00,327.17241319689003
2011-05-21 09:00:00,242.49939652112423
2011-05-21 10:00:00,184.7753950121911
2011-05-21 11:00:00,213.2670237991513
2011-05-21 12:00:00,273.2866697334255
2011-05-21 13:00:00,280.3358182663321
2011-05-21 14:00:00,263.6174845406565
2011-05-21 15:00:00,251.53356667364628
2011-05-21 16:00:00,266.0887446809276
2011-05-21 17:00:00,380.0163040156975
2011-05-21 18:00:00,351.6520836920657
2011-05-21 19:00:00,337.38418818226273
2011-05-21 20:00:00,249.21317121924042
2011-05-21 21:00:00,180.29688867051178
2011-05-21 22:00:00,139.1940798132893
2011-05-21 23:00:00,90.62784908892785
2011-05-22 00:00:00,50.894663330439705
2011-05-22 01:00:00,26.516348289190105
2011-05-22 02:00:00,16.86295187081783
2011-05-22 03:00:00,9.66857411521213
2011-05-22 04:00:00,7.826893508630444
2011-05-22 05:00:00,19.313014403119595
2011-05-22 06:00:00,67.0799326863721
2011-05-22 07:00:00,169.97130929099018
2011-05-22 08:00:00,356.6492669671332
2011-05-22 09:00:00,257.69062045514227
2011-05-22 10:00:00,192.49989269776515
2011-05-22 11:00:00,228.26814474220077
2011-05-22 12:00:00,222.14743728195046
2011-05-22 13:00:00,210.835865217011
2011-05-22 14:00:00,151.10296654467206
2011-05-22 15:00:00,199.23463187116909
2011-05-22 16:00:00,336.05923701648055
2011-05-22 17:00:00,477.58637847637345
2011-05-22 18:00:00,436.46103829052686
2011-05-22 19:00:00,340.4417586230402
2011-05-22 20:00:00,247.43560345848115
2011-05-22 21:00:00,183.27592664087106
2011-05-22 22:00:00,143.1757907394427
2011-05-22 23:00:00,74.01176109429434
2011-05-23 00:00:00,35.58832624719746
2011-05-23 01:00:00,23.696764414719443
2011-05-23 02:00:00,9.482814886726889
2011-05-23 03:00:00,5.444078910931051
2011-05-23 04:00:00,5.566467409291932
2011-05-23 05:00:00,14.356539477924459
2011-05-23 06:00:00,48.82519820510605
2011-05-23 07:00:00,118.2803835398201
2011-05-23 08:00:00,300.2760977710079
2011-05-23 09:00:00,213.28858394089684
2011-05-23 10:00:00,164.53082121255267
2011-05-23 11:00:00,189.4222216384273
2011-05-23 12:00:00,227.43806861526875
2011-05-23 13:00:00,188.6200453711251
2011-05-23 14:00:00,171.40344078716313
2011-05-23 15:00:00,174.63977931922167
2011-05-23 16:00:00,232.79608240843862
2011-05-23 17:00:00,261.6388461849012
2011-05-23 18:00:00,382.1503557824028
2011-05-23 19:00:00,298.6459638152235
2011-05-23 20:00:00,209.95381721349503
2011-05-23 21:00:00,158.60422878361638
2011-05-23 22:00:00,123.20979462981407
2011-05-23 23:00:00,65.01411602242807
2011-05-24 00:00:00,37.670512996060246
2011-05-24 01:00:00,20.00146939002412
2011-05-24 02:00:00,12.618378251704634
2011-05-24 03:00:00,7.346419886223869
2011-05-24 04:00:00,7.252291733877512
2011-05-24 05:00:00,14.423619576416677
2011-05-24 06:00:00,49.360234299920926
2011-05-24 07:00:00,103.11798257229299
2011-05-24 08:00:00,200.32481201286365
2011-05-24 09:00:00,182.37972727252668
2011-05-24 10:00:00,174.8704359753646
2011-05-24 11:00:00,206.9338895885186
2011-05-24 12:00:00,249.4500012069542
2011-05-24 13:00:00,253.4701071045009
2011-05-24 14:00:00,234.2758107619459
2011-05-24 15:00:00,146.2683744133089
2011-05-24 16:00:00,289.9587784296754
2011-05-24 17:00:00,429.0097167684606
2011-05-24 18:00:00,397.44398904907837
2011-05-24 19:00:00,299.9721314562398
2011-05-24 20:00:00,224.13373151505866
2011-05-24 21:00:00,166.789350785812
2011-05-24 22:00:00,81.11224767310682
2011-05-24 23:00:00,55.552061879223125
2011-05-25 00:00:00,30.992474921245705
2011-05-25 01:00:00,16.17508444617943
2011-05-25 02:00:00,13.303383712697958
2011-05-25 03:00:00,9.107383557504024
2011-05-25 04:00:00,7.087103675270208
2011-05-25 05:00:00,18.696478485050445
2011-05-25 06:00:00,63.581150276652814
2011-05-25 07:00:00,165.49485794433951
2011-05-25 08:00:00,329.98508949550506
2011-05-25 09:00:00,246.75222724371721
2011-05-25 10:00:00,184.96933382273951
2011-05-25 11:00:00,217.20140195772544
2011-05-25 12:00:00,258.5462750789437
2011-05-25 13:00:00,257.17947048739205
2011-05-25 14:00:00,237.31513983146309
2011-05-25 15:00:00,242.35512981298677
2011-05-25 16:00:00,315.5389085021248
2011-05-25 17:00:00,449.3668465579204
2011-05-25 18:00:00,415.62572519970837
2011-05-25 19:00:00,321.736580911615
2011-05-25 20:00:00,235.9624395569394
2011-05-25 21:00:00,173.65194742348885
2011-05-25 22:00:00,135.44420701721666
2011-05-25 23:00:00,88.83901778745242
2011-05-26 00:00:00,52.367805698713596
2011-05-26 01:00:00,27.714260432502854
2011-05-26 02:00:00,17.31745734663444
2011-05-26 03:00:00,9.988186510030227
2011-05-26 04:00:00,8.062725600663079
2011-05-26 05:00:00,15.932637441926548
2011-05-26 06:00:00,54.13411696278258
2011-05-26 07:00:00,134.11976092327367
2011-05-26 08:00:00,276.91764986125554
2011-05-26 09:00:00,258.5729058961167
2011-05-26 10:00:00,186.03928674772777
2011-05-26 11:00:00,219.29567068188177
2011-05-26 12:00:00,268.67027346068517
2011-05-26 13:00:00,275.3281863113116
2011-05-26 14:00:00,255.0510833424215
2011-05-26 15:00:00,207.2253796571788
2011-05-26 16:00:00,269.0682274483088
2011-05-26 17:00:00,480.2720171939046
2011-05-26 18:00:00,449.80761159018334
2011-05-26 19:00:00,345.45486028013687
2011-05-26 20:00:00,246.9730573438056
