datetime,count
2011-03-28 16:00:00,108.81289898406877
2011-03-28 17:00:00,225.52467556153576
2011-03-28 18:00:00,215.22954300838006
2011-03-28 19:00:00,134.73188797402528
2011-03-28 20:00:00,82.74627062792261
2011-03-28 21:00:00,73.76533819183652
2011-03-28 22:00:00,48.88934721394562
2011-03-28 23:00:00,23.37456324582699
2011-03-29 00:00:00,12.946106545233654
2011-03-29 01:00:00,3.1952695173067265
2011-03-29 02:00:00,2.51295087927109
2011-03-29 03:00:00,2.824178967529804
2011-03-29 04:00:00,2.359258191061405
2011-03-29 05:00:00,3.9082695486385055
2011-03-29 06:00:00,36.4840935257118
2011-03-29 07:00:00,100.11586569762515
2011-03-29 08:00:00,249.4218679687024
2011-03-29 09:00:00,142.68460296223034
2011-03-29 10:00:00,67.21309204532815
2011-03-29 11:00:00,79.97364966980389
2011-03-29 12:00:00,85.27380241527133
2011-03-29 13:00:00,88.0414431619589
2011-03-29 14:00:00,90.84792203255506
2011-03-29 15:00:00,91.58348041197516
2011-03-29 16:00:00,107.63878979740836
2011-03-29 17:00:00,176.23146569255684
2011-03-29 18:00:00,221.82447581904503
2011-03-29 19:00:00,135.3897599232549
2011-03-29 20:00:00,90.20494674835088
2011-03-29 21:00:00,74.97625274188424
2011-03-29 22:00:00,60.58224990585136
2011-03-29 23:00:00,29.978998115240692
2011-03-30 00:00:00,18.603960089543502
2011-03-30 01:00:00,8.47284085808559
2011-03-30 02:00:00,4.00826694163309
2011-03-30 03:00:00,3.2831683694890037
2011-03-30 04:00:00,3.8504948417896103
2011-03-30 05:00:00,6.530953211632259
2011-03-30 06:00:00,42.7179100161284
2011-03-30 07:00:00,92.68397949327604
2011-03-30 08:00:00,183.18149254326613
2011-03-30 09:00:00,127.376720574552
2011-03-30 10:00:00,85.94806956410692
2011-03-30 11:00:00,80.90094641666896
2011-03-30 12:00:00,89.96897713671017
2011-03-30 13:00:00,94.60126424880356
2011-03-30 14:00:00,88.5343444783155
2011-03-30 15:00:00,43.62394917969697
2011-03-30 16:00:00,62.18618487117379
2011-03-30 17:00:00,158.33344139115962
2011-03-30 18:00:00,154.63899537041578
2011-03-30 19:00:00,85.13063844962619
2011-03-30 20:00:00,37.64806385407685
2011-03-30 21:00:00,62.857220013516674
2011-03-30 22:00:00,42.21402460158885
2011-03-30 23:00:00,32.92499446317635
2011-03-31 00:00:00,8.336475092679674
2011-03-31 01:00:00,4.87629318803454
2011-03-31 02:00:00,3.6963637261727174
2011-03-31 03:00:00,3.6687324945351083
2011-03-31 04:00:00,2.647729230722178
2011-03-31 05:00:00,4.410612258337296
2011-03-31 06:00:00,25.680796318714844
2011-03-31 07:00:00,84.97513342517524
2011-03-31 08:00:00,242.14116455549976
2011-03-31 09:00:00,110.62863113772495
2011-03-31 10:00:00,57.00646615625772
2011-03-31 11:00:00,54.73718200091433
2011-03-31 12:00:00,58.622850450437845
2011-03-31 13:00:00,59.541249111311146
2011-03-31 14:00:00,61.87709087102385
2011-03-31 15:00:00,36.46580270027408
2011-03-31 16:00:00,72.12484296843847
2011-03-31 17:00:00,164.51305389677518
2011-03-31 18:00:00,163.22574841979022
2011-03-31 19:00:00,101.39223286200098
2011-03-31 20:00:00,47.22615060528587
2011-03-31 21:00:00,59.33996811355892
2011-03-31 22:00:00,48.726879854507196
2011-03-31 23:00:00,31.683454190789075
2011-04-20 00:00:00,26.87574677965866
2011-04-20 01:00:00,6.226545871216483
2011-04-20 02:00:00,7.561686299652703
2011-04-20 03:00:00,4.699658382001975
2011-04-20 04:00:00,4.382562795335407
2011-04-20 05:00:00,14.368059251659043
2011-04-20 06:00:00,52.810157990913225
2011-04-20 07:00:00,80.43740091773915
2011-04-20 08:00:00,291.48437540873505
2011-04-20 09:00:00,150.45773363052024
2011-04-20 10:00:00,101.72908712799156
2011-04-20 11:00:00,128.76077431201904
2011-04-20 12:00:00,142.8016745780479
2011-04-20 13:00:00,144.27944954873453
2011-04-20 14:00:00,132.8688286821013
2011-04-20 15:00:00,133.1122067364212
2011-04-20 16:00:00,164.27399681344693
2011-04-20 17:00:00,367.2777832207287
2011-04-20 18:00:00,346.8373230363118
2011-04-20 19:00:00,254.85067127041202
2011-04-20 20:00:00,158.64979160484071
2011-04-20 21:00:00,136.27615134071158
2011-04-20 22:00:00,96.68681340594797
2011-04-20 23:00:00,59.33654960743929
2011-04-21 00:00:00,26.838654904122247
2011-04-21 01:00:00,14.448001512187423
2011-04-21 02:00:00,14.187823141251004
2011-04-21 03:00:00,4.2423759670046985
2011-04-21 04:00:00,4.119425531719507
2011-04-21 05:00:00,11.064095085302993
2011-04-21 06:00:00,44.17850738629552
2011-04-21 07:00:00,101.61743868613914
2011-04-21 08:00:00,133.32218206396522
2011-04-21 09:00:00,125.99366873906999
2011-04-21 10:00:00,116.55693306681648
2011-04-21 11:00:00,113.56122439318588
2011-04-21 12:00:00,132.75321385492657
2011-04-21 13:00:00,128.05180403290703
2011-04-21 14:00:00,125.17990792981433
2011-04-21 15:00:00,128.6613513364405
2011-04-21 16:00:00,152.4043354513585
2011-04-21 17:00:00,320.1454446444244
2011-04-21 18:00:00,317.87355432564414
2011-04-21 19:00:00,195.49504485981308
2011-04-21 20:00:00,160.45597558846114
2011-04-21 21:00:00,117.32179476764955
2011-04-21 22:00:00,112.79831482599722
2011-04-21 23:00:00,43.49662443384542
2011-04-22 00:00:00,33.417297724541314
2011-04-22 01:00:00,15.650377988222969
2011-04-22 02:00:00,9.036935712735273
2011-04-22 03:00:00,6.735306989449147
2011-04-22 04:00:00,3.551385949959683
2011-04-22 05:00:00,12.928007700471937
2011-04-22 06:00:00,46.578753908194365
2011-04-22 07:00:00,94.26258414188369
2011-04-22 08:00:00,188.56225149976152
2011-04-22 09:00:00,86.52817948825218
2011-04-22 10:00:00,106.20197084288904
2011-04-22 11:00:00,62.040327804800725
2011-04-22 12:00:00,79.30341218434637
2011-04-22 13:00:00,33.33533872320903
2011-04-22 14:00:00,23.76278984043864
2011-04-22 15:00:00,31.3460860127829
2011-04-22 16:00:00,42.381449944355076
2011-04-22 17:00:00,57.92895787720318
2011-04-22 18:00:00,53.94584650189622
2011-04-22 19:00:00,38.177715370156584
2011-04-22 20:00:00,30.424367815093312
2011-04-22 21:00:00,54.98160727468955
2011-04-22 22:00:00,53.92170281466806
2011-04-22 23:00:00,35.69090995050499
2011-04-23 00:00:00,42.737586235643484
2011-04-23 01:00:00,28.48311667393234
2011-04-23 02:00:00,22.388966432563976
2011-04-23 03:00:00,15.616117111784625
2011-04-23 04:00:00,7.214184937003384
2011-04-23 05:00:00,5.917501871321367
2011-04-23 06:00:00,12.760261915920584
2011-04-23 07:00:00,23.868535756963468
2011-04-23 08:00:00,34.14497780156885
2011-04-23 09:00:00,63.16009940778882
2011-04-23 10:00:00,83.35669516149575
2011-04-23 11:00:00,70.78836678853176
2011-04-23 12:00:00,88.17608989982197
2011-04-23 13:00:00,107.90369365927336
2011-04-23 14:00:00,125.62712967068316
2011-04-23 15:00:00,172.58724638720912
2011-04-23 16:00:00,189.4629191763889
2011-04-23 17:00:00,302.21936833368727
2011-04-23 18:00:00,208.05590178778843
2011-04-23 19:00:00,122.42245499851643
2011-04-23 20:00:00,76.0786566536298
2011-04-23 21:00:00,98.26782090287985
2011-04-23 22:00:00,106.16931598771585
2011-04-23 23:00:00,63.31579005720816
2011-04-24 00:00:00,63.63016050495156
2011-04-24 01:00:00,30.28006610139265
2011-04-24 02:00:00,36.28115977997065
2011-04-24 03:00:00,26.802823314815843
2011-04-24 04:00:00,8.120858231289523
2011-04-24 05:00:00,11.267233750027355
2011-04-24 06:00:00,10.610142390728452
2011-04-24 07:00:00,34.99429380326251
2011-04-24 08:00:00,79.16824649354501
2011-04-24 09:00:00,80.81825664106007
2011-04-24 10:00:00,182.23225073452105
2011-04-24 11:00:00,259.71243286705965
2011-04-24 12:00:00,261.50831582560204
2011-04-24 13:00:00,272.2716274872012
2011-04-24 14:00:00,271.44600601691144
2011-04-24 15:00:00,266.6808575331167
2011-04-24 16:00:00,283.7238110795678
2011-04-24 17:00:00,315.32736795106365
2011-04-24 18:00:00,259.9875372319592
2011-04-24 19:00:00,97.53790563501595
2011-04-24 20:00:00,85.12903937375822
2011-04-24 21:00:00,51.698189624910185
2011-04-24 22:00:00,29.135027069255354
2011-04-24 23:00:00,31.138806660233623
2011-04-25 00:00:00,20.54024361574103
2011-04-25 01:00:00,6.235103328637132
2011-04-25 02:00:00,7.964592861979251
2011-04-25 03:00:00,4.635903875177445
2011-04-25 04:00:00,5.35658188810119
2011-04-25 05:00:00,15.180489049544674
2011-04-25 06:00:00,48.96803333504185
2011-04-25 07:00:00,60.785394843748
2011-04-25 08:00:00,227.8854771823334
2011-04-25 09:00:00,131.84267286088618
2011-04-25 10:00:00,97.47460030828383
2011-04-25 11:00:00,114.9942016883233
2011-04-25 12:00:00,133.14636682724134
2011-04-25 13:00:00,143.76189959084883
2011-04-25 14:00:00,153.36511235951912
2011-04-25 15:00:00,155.98353943126236
2011-04-25 16:00:00,180.16682290771232
2011-04-25 17:00:00,411.71693840444664
2011-04-25 18:00:00,371.52128214524777
2011-04-25 19:00:00,271.3830626694424
2011-04-25 20:00:00,166.42600702009918
2011-04-25 21:00:00,137.95124996915047
2011-04-25 22:00:00,93.91753965132628
2011-04-25 23:00:00,54.35772312635471
2011-04-26 00:00:00,27.001085683634358
2011-04-26 01:00:00,10.476601109596919
2011-04-26 02:00:00,5.67543081125134
2011-04-26 03:00:00,3.800676216234899
2011-04-26 04:00:00,4.7642662987263025
2011-04-26 05:00:00,12.20603200644467
2011-04-26 06:00:00,53.423456436312435
2011-04-26 07:00:00,89.86401947672289
2011-04-26 08:00:00,203.11545426848122
2011-04-26 09:00:00,130.1612266642789
2011-04-26 10:00:00,96.71731482799153
2011-04-26 11:00:00,113.84043114547056
2011-04-26 12:00:00,140.71582741977528
2011-04-26 13:00:00,141.173482820446
2011-04-26 14:00:00,141.8986413619393
2011-04-26 15:00:00,139.68270220183217
2011-04-26 16:00:00,177.37365047771206
2011-04-26 17:00:00,408.6573445535384
2011-04-26 18:00:00,359.8438029141454
2011-04-26 19:00:00,229.64009944675865
2011-04-26 20:00:00,144.14503717942011
2011-04-26 21:00:00,107.70104102602954
2011-04-26 22:00:00,92.7218171456663
2011-04-26 23:00:00,61.67460158903487
2011-04-27 00:00:00,25.197006647564823
2011-04-27 01:00:00,10.093427892666185
2011-04-27 02:00:00,6.504705479790303
2011-04-27 03:00:00,3.4863894684075314
2011-04-27 04:00:00,4.787826659018826
2011-04-27 05:00:00,11.005963142001358
2011-04-27 06:00:00,52.12483109885341
2011-04-27 07:00:00,72.18723683693166
2011-04-27 08:00:00,197.89204021609888
2011-04-27 09:00:00,76.06767124724738
2011-04-27 10:00:00,82.92555447510941
2011-04-27 11:00:00,96.67084558375599
2011-04-27 12:00:00,110.28744071733428
2011-04-27 13:00:00,108.91387934841887
2011-04-27 14:00:00,116.65475044823421
2011-04-27 15:00:00,120.02862575827353
2011-04-27 16:00:00,146.3398996472546
2011-04-27 17:00:00,102.30434772701336
2011-04-27 18:00:00,117.60278772552843
2011-04-27 19:00:00,156.23996836779418
2011-04-27 20:00:00,98.04110235483273
2011-04-27 21:00:00,77.64254471844825
2011-04-27 22:00:00,68.23665980993869
2011-04-27 23:00:00,60.288494844697084
2011-04-28 00:00:00,28.595061689287142
2011-04-28 01:00:00,10.838003450152714
2011-04-28 02:00:00,6.908601333469884
2011-04-28 03:00:00,4.030544905036887
2011-04-28 04:00:00,4.56966987752617
2011-04-28 05:00:00,11.37821071077365
2011-04-28 06:00:00,53.473479600735125
2011-04-28 07:00:00,85.87160163919232
2011-04-28 08:00:00,187.51926602774756
2011-04-28 09:00:00,61.50106160499577
2011-04-28 10:00:00,71.15216892864886
2011-04-28 11:00:00,84.54713346080234
2011-04-28 12:00:00,105.82350161269827
2011-04-28 13:00:00,96.91801545937932
2011-04-28 14:00:00,78.66650781219009
2011-04-28 15:00:00,125.51865531543432
2011-04-28 16:00:00,118.98129113024403
2011-04-28 17:00:00,379.09227473853616
2011-04-28 18:00:00,344.4178483614804
2011-04-28 19:00:00,242.06637148601138
2011-04-28 20:00:00,161.43822061572644
2011-04-28 21:00:00,146.7832946760418
2011-04-28 22:00:00,101.18747111832663
2011-04-28 23:00:00,54.96683218861969
2011-04-29 00:00:00,40.638014182595995
2011-04-29 01:00:00,20.677276114499655
2011-04-29 02:00:00,16.818538028541827
2011-04-29 03:00:00,7.781044339317492
2011-04-29 04:00:00,5.396347479154994
2011-04-29 05:00:00,14.925291876404176
2011-04-29 06:00:00,54.77186402643614
2011-04-29 07:00:00,169.0145331614895
2011-04-29 08:00:00,290.28101410116045
2011-04-29 09:00:00,173.65844736242738
2011-04-29 10:00:00,136.43177066082976
2011-04-29 11:00:00,155.16666304313426
2011-04-29 12:00:00,182.8238115880406
2011-04-29 13:00:00,181.32451086440722
2011-04-29 14:00:00,178.26483888948894
2011-04-29 15:00:00,178.68939747907766
2011-04-29 16:00:00,185.30401562650732
2011-04-29 17:00:00,316.99275816861325
2011-04-29 18:00:00,316.69085910201244
2011-04-29 19:00:00,186.16373205409104
2011-04-29 20:00:00,155.58134867609104
2011-04-29 21:00:00,139.0126628049635
2011-04-29 22:00:00,115.23667568147167
2011-04-29 23:00:00,49.8962246212061
2011-04-30 00:00:00,61.003385110426294
2011-04-30 01:00:00,27.312464603175197
2011-04-30 02:00:00,29.223241024043922
2011-04-30 03:00:00,18.177529183763696
2011-04-30 04:00:00,5.235129683244814
2011-04-30 05:00:00,6.00172413090617
2011-04-30 06:00:00,14.653276843798004
2011-04-30 07:00:00,47.34210156744109
2011-04-30 08:00:00,98.31694765155049
2011-04-30 09:00:00,162.07026765852666
2011-04-30 10:00:00,178.00972048269318
2011-04-30 11:00:00,196.6548728121358
2011-04-30 12:00:00,225.24324624159306
2011-04-30 13:00:00,224.20947795039783
2011-04-30 14:00:00,211.24270967231521
2011-04-30 15:00:00,213.25805718618372
2011-04-30 16:00:00,224.5485442848128
2011-04-30 17:00:00,324.9939069747837
2011-04-30 18:00:00,263.70239363584113
2011-04-30 19:00:00,188.35448337239117
2011-04-30 20:00:00,161.20693671895958
2011-04-30 21:00:00,127.85562358814772
2011-04-30 22:00:00,114.95102796937522
2011-04-30 23:00:00,55.158960423961524
2011-05-20 00:00:00,27.818381009829093
2011-05-20 01:00:00,13.781322755629446
2011-05-20 02:00:00,11.919925094913014
2011-05-20 03:00:00,6.18603487504592
2011-05-20 04:00:00,5.651348289372477
2011-05-20 05:00:00,21.110696790139155
2011-05-20 06:00:00,91.84892353045618
2011-05-20 07:00:00,261.4817249516591
2011-05-20 08:00:00,442.2386093052452
2011-05-20 09:00:00,199.8203774291704
2011-05-20 10:00:00,147.25149771062698
2011-05-20 11:00:00,173.04309269404848
2011-05-20 12:00:00,237.61524100401468
2011-05-20 13:00:00,239.00575629510237
2011-05-20 14:00:00,239.64358026845196
2011-05-20 15:00:00,240.01804953975295
2011-05-20 16:00:00,353.1200716756604
2011-05-20 17:00:00,378.11137994591263
2011-05-20 18:00:00,462.5955253597648
2011-05-20 19:00:00,308.03364238588506
2011-05-20 20:00:00,249.2575011227847
2011-05-20 21:00:00,213.04446456992576
2011-05-20 22:00:00,152.59882355936458
2011-05-20 23:00:00,116.73253468527182
2011-05-21 00:00:00,105.85001381176498
2011-05-21 01:00:00,69.4866492222218
2011-05-21 02:00:00,58.05385476826637
2011-05-21 03:00:00,30.151929262451965
2011-05-21 04:00:00,7.369663353159334
2011-05-21 05:00:00,10.63637043907171
2011-05-21 06:00:00,18.68512145700915
2011-05-21 07:00:00,55.11132468845391
2011-05-21 08:00:00,143.07733281004985
2011-05-21 09:00:00,205.71996999785006
2011-05-21 10:00:00,298.29881470581694
2011-05-21 11:00:00,376.0099640468703
2011-05-21 12:00:00,379.4555602500133
2011-05-21 13:00:00,372.18446623913076
2011-05-21 14:00:00,375.8075242061601
2011-05-21 15:00:00,382.1583374919089
2011-05-21 16:00:00,402.06493751111475
2011-05-21 17:00:00,379.4701091571082
2011-05-21 18:00:00,323.4026579018384
2011-05-21 19:00:00,318.5917360240957
2011-05-21 20:00:00,241.41991599756756
2011-05-21 21:00:00,202.78889147356406
2011-05-21 22:00:00,147.8191074914654
2011-05-21 23:00:00,106.6338959496948
2011-05-22 00:00:00,109.25534931210854
2011-05-22 01:00:00,63.68313617345677
2011-05-22 02:00:00,57.780463905184284
2011-05-22 03:00:00,31.820144329977513
2011-05-22 04:00:00,12.11415768268498
2011-05-22 05:00:00,11.621339509749461
2011-05-22 06:00:00,13.798984649093432
2011-05-22 07:00:00,62.70500773443462
2011-05-22 08:00:00,91.3605681552807
2011-05-22 09:00:00,180.9592861818857
2011-05-22 10:00:00,268.1902434434418
2011-05-22 11:00:00,363.00951887094016
2011-05-22 12:00:00,378.9179657258492
2011-05-22 13:00:00,373.768366713825
2011-05-22 14:00:00,287.19554398069965
2011-05-22 15:00:00,370.4130400847632
2011-05-22 16:00:00,378.2051288106787
2011-05-22 17:00:00,371.93001049136495
2011-05-22 18:00:00,303.4844523072053
2011-05-22 19:00:00,332.92720659896145
2011-05-22 20:00:00,252.20111249310213
2011-05-22 21:00:00,193.9807528177449
2011-05-22 22:00:00,129.7343221549219
2011-05-22 23:00:00,93.0147958267818
2011-05-23 00:00:00,28.626281635858962
2011-05-23 01:00:00,14.05161820706808
2011-05-23 02:00:00,6.797154459118106
2011-05-23 03:00:00,4.179528875515629
2011-05-23 04:00:00,5.830999194989524
2011-05-23 05:00:00,19.641242296371857
2011-05-23 06:00:00,87.391897256366
2011-05-23 07:00:00,162.8808142913347
2011-05-23 08:00:00,393.7831181164395
2011-05-23 09:00:00,193.63970471718721
2011-05-23 10:00:00,120.81732961759633
2011-05-23 11:00:00,145.86603895473814
2011-05-23 12:00:00,191.20032382166542
2011-05-23 13:00:00,173.85545988726838
2011-05-23 14:00:00,163.6223978310595
2011-05-23 15:00:00,163.7027342954832
2011-05-23 16:00:00,282.0709392180871
2011-05-23 17:00:00,525.439807163781
2011-05-23 18:00:00,500.4087468614521
2011-05-23 19:00:00,377.74660497741536
2011-05-23 20:00:00,246.39061914876518
2011-05-23 21:00:00,152.28017378769806
2011-05-23 22:00:00,102.59365749029577
2011-05-23 23:00:00,67.84413622997202
2011-05-24 00:00:00,24.83773502211366
2011-05-24 01:00:00,11.368987386493215
2011-05-24 02:00:00,7.077566976727015
2011-05-24 03:00:00,4.417659043933928
2011-05-24 04:00:00,5.9446979058975336
2011-05-24 05:00:00,18.927319595302222
2011-05-24 06:00:00,97.54145245177207
2011-05-24 07:00:00,164.11984319835716
2011-05-24 08:00:00,321.79895217770655
2011-05-24 09:00:00,206.63157298053363
2011-05-24 10:00:00,124.57441380923983
2011-05-24 11:00:00,147.5629427595222
2011-05-24 12:00:00,178.61119849057488
2011-05-24 13:00:00,187.35965825367472
2011-05-24 14:00:00,172.64258829385278
2011-05-24 15:00:00,159.0873391411693
2011-05-24 16:00:00,290.7061233787119
2011-05-24 17:00:00,401.91836082748557
2011-05-24 18:00:00,516.4553910209117
2011-05-24 19:00:00,372.5074597780493
2011-05-24 20:00:00,278.3161335367662
2011-05-24 21:00:00,202.2160955465952
2011-05-24 22:00:00,95.5583568463412
2011-05-24 23:00:00,84.05044134273375
2011-05-25 00:00:00,22.65052505125551
2011-05-25 01:00:00,13.728357392019461
2011-05-25 02:00:00,8.21225031471581
2011-05-25 03:00:00,4.941950242137157
2011-05-25 04:00:00,5.158317950861062
2011-05-25 05:00:00,20.505411986070488
2011-05-25 06:00:00,94.93139472432219
2011-05-25 07:00:00,305.7788403566609
2011-05-25 08:00:00,435.38287627909995
2011-05-25 09:00:00,210.2000111907683
2011-05-25 10:00:00,135.48822683581807
2011-05-25 11:00:00,149.36655253225686
2011-05-25 12:00:00,188.79706212634727
2011-05-25 13:00:00,176.92791811628882
2011-05-25 14:00:00,170.5014715833012
2011-05-25 15:00:00,175.04390907557888
2011-05-25 16:00:00,284.003077005563
2011-05-25 17:00:00,558.1892793705313
2011-05-25 18:00:00,543.3268501516378
2011-05-25 19:00:00,387.17837589769437
2011-05-25 20:00:00,296.9160560902485
2011-05-25 21:00:00,214.93301879208587
2011-05-25 22:00:00,141.83889602370567
2011-05-25 23:00:00,96.15932300821534
2011-05-26 00:00:00,45.53707704287219
2011-05-26 01:00:00,16.073694925017808
2011-05-26 02:00:00,10.630948414128927
2011-05-26 03:00:00,5.315438850536993
2011-05-26 04:00:00,6.1386967250859374
2011-05-26 05:00:00,20.64436132539511
2011-05-26 06:00:00,94.45078982144355
2011-05-26 07:00:00,157.84847022947793
2011-05-26 08:00:00,430.0222918878991
2011-05-26 09:00:00,196.95116160902592
2011-05-26 10:00:00,122.04061528861828
2011-05-26 11:00:00,153.82351354300982
2011-05-26 12:00:00,193.0096095516899
2011-05-26 13:00:00,184.7206326961525
2011-05-26 14:00:00,161.27823316637654
2011-05-26 15:00:00,178.49178320145072
2011-05-26 16:00:00,266.4007368594565
2011-05-26 17:00:00,493.2207367212853
2011-05-26 18:00:00,534.8147181578286
2011-05-26 19:00:00,361.99472337117334
2011-05-26 20:00:00,285.7923692047215
